1_f1-score,1_precision,1_recall,1_support,2_f1-score,2_precision,2_recall,2_support,3_f1-score,3_precision,3_recall,3_support,4_f1-score,4_precision,4_recall,4_support,5_f1-score,5_precision,5_recall,5_support,accuracy,confusion_matrix,description,file,file_load_time_min,macro avg_f1-score,macro avg_precision,macro avg_recall,macro avg_support,model_file,model_name,model_save_time_min,param,predict_time_min,smote_time_min,status,status_date,test_examples,test_features,total_time_min,train_examples,train_features,train_time_min,weighted avg_f1-score,weighted avg_precision,weighted avg_recall,weighted avg_support,config_file
0.65243835,0.57516085,0.75370465,3914,0.030587074,0.212328767,0.016480595,1881,0.220882434,0.36437613,0.15847424300000001,2543,0.221138723,0.42222222200000004,0.149797571,4693,0.8085667590000001,0.707455348,0.943400013,14947,0.6500822070000001,"[[2950, 42, 153, 87, 682], [904, 31, 225, 144, 577], [611, 39, 403, 372, 1118], [288, 21, 227, 703, 3454], [376, 13, 98, 359, 14101]]",review_body-fasttext5-111909-512-nolda-nosmote-CB-star_rating,review_body-fasttext5-111909-512-nolda.csv,0.41,0.386722668,0.456308664,0.404371415,27978,models/2019-06-16-review_body-fasttext5-111909-512-nolda-nosmote-CB-star_rating.jbl,CB,0,{'random_seed': 1},0.05,0,success,6/16/19 17:55,27978,512,0.82,83931,512,9.4,0.582469562,0.576631727,0.6500822070000001,27978,config/2019-06-16-run_classifiers-pygmy.csv
0.647708518,0.643704264,0.651762902,3914,0.281517748,0.228401192,0.366826156,1881,0.281224688,0.23911845699999998,0.341329139,2543,0.35488151700000004,0.31961755199999997,0.398891967,4693,0.739472292,0.850004345,0.654378805,14947,0.56337122,"[[2551, 837, 331, 93, 102], [571, 690, 420, 130, 70], [298, 649, 868, 507, 221], [150, 348, 990, 1872, 1333], [393, 497, 1021, 3255, 9781]]",review_body-fasttext5-111909-512-nolda-nosmote-LRB100-star_rating,review_body-fasttext5-111909-512-nolda.csv,0.4,0.46096095299999995,0.456169162,0.482637794,27978,models/2019-06-16-review_body-fasttext5-111909-512-nolda-nosmote-LRB100-star_rating.jbl,LRB100,0,"{'n_jobs': -1, 'c': 1, 'class_weight': 'balanced', 'max_iter': 100, 'verbose': 1}",0.0,0,success,6/16/19 17:57,27978,512,0.8,83931,512,1.44,0.589683741,0.634860944,0.56337122,27978,config/2019-06-16-run_classifiers-pygmy.csv
0.653328653,0.602633283,0.71333674,3914,0.077378243,0.268987342,0.045188729000000004,1881,0.188448075,0.364971751,0.127015336,2543,0.23518797,0.399591211,0.166631153,4693,0.8024136159999999,0.698271165,0.943065498,14947,0.6461505470000001,"[[2792, 99, 137, 127, 759], [785, 85, 165, 183, 663], [524, 78, 323, 421, 1197], [225, 39, 175, 782, 3472], [307, 15, 85, 444, 14096]]",review_body-fasttext30-111909-512-nolda-nosmote-lGBM-star_rating,review_body-fasttext30-111909-512-nolda.csv,0.42,0.39135131100000004,0.46689095,0.39904749100000003,27978,models/2019-06-16-review_body-fasttext30-111909-512-nolda-nosmote-lGBM-star_rating.jbl,lGBM,0,"{'objective': 'multiclass', 'num_threads': 2, 'seed': 1}",0.02,0,success,6/16/19 17:59,27978,512,0.84,83931,512,2.31,0.581861239,0.575635702,0.6461505470000001,27978,config/2019-06-16-run_classifiers-pygmy.csv
0.663242519,0.589051964,0.758814512,3914,0.038123167,0.23636363600000002,0.020733651999999998,1881,0.226927253,0.366345311,0.16437278800000002,2543,0.244053136,0.443571028,0.168335819,4693,0.81020807,0.710161721,0.943065498,14947,0.654550004,"[[2970, 52, 150, 82, 660], [899, 39, 212, 152, 579], [600, 46, 418, 354, 1125], [252, 18, 244, 790, 3389], [321, 10, 117, 403, 14096]]",review_body-fasttext30-111909-512-nolda-nosmote-CB-star_rating,review_body-fasttext30-111909-512-nolda.csv,0.41,0.396510829,0.469098732,0.41106445399999997,27978,models/2019-06-16-review_body-fasttext30-111909-512-nolda-nosmote-CB-star_rating.jbl,CB,0,{'random_seed': 1},0.05,0,success,6/16/19 18:07,27978,512,0.82,83931,512,9.36,0.589757606,0.585396797,0.654550004,27978,config/2019-06-16-run_classifiers-pygmy.csv
0.652815185,0.655421066,0.650229944,3914,0.29210740399999996,0.236573311,0.381711855,1881,0.28644419600000004,0.241129032,0.352732993,2543,0.35776024100000003,0.319946228,0.405710633,4693,0.738836574,0.8542453240000001,0.6508998460000001,14947,0.564479234,"[[2545, 877, 315, 85, 92], [544, 718, 423, 123, 73], [298, 640, 897, 522, 186], [125, 335, 1020, 1904, 1309], [371, 465, 1065, 3317, 9729]]",review_body-fasttext30-111909-512-nolda-nosmote-LRB100-star_rating,review_body-fasttext30-111909-512-nolda.csv,0.4,0.46559272,0.461462992,0.48825705399999997,27978,models/2019-06-16-review_body-fasttext30-111909-512-nolda-nosmote-LRB100-star_rating.jbl,LRB100,0,"{'n_jobs': -1, 'c': 1, 'class_weight': 'balanced', 'max_iter': 100, 'verbose': 1}",0.0,0,success,6/16/19 18:09,27978,512,0.8,83931,512,1.4,0.591727762,0.639553081,0.564479234,27978,config/2019-06-16-run_classifiers-pygmy.csv
0.660023175,0.603901612,0.727644354,3914,0.080566622,0.240740741,0.048378522,1881,0.200672646,0.34926829299999995,0.140778608,2543,0.256500661,0.412961211,0.186021734,4693,0.808716707,0.7104583440000001,0.93851609,14947,0.650439631,"[[2848, 123, 150, 114, 679], [805, 91, 192, 186, 607], [533, 89, 358, 445, 1118], [226, 51, 230, 873, 3313], [304, 24, 95, 496, 14028]]",review_body-word2vec30-111909-512-nolda-nosmote-lGBM-star_rating,review_body-word2vec30-111909-512-nolda.csv,0.48,0.401295962,0.46346604,0.40826786200000004,27978,models/2019-06-16-review_body-word2vec30-111909-512-nolda-nosmote-lGBM-star_rating.jbl,lGBM,0,"{'objective': 'multiclass', 'num_threads': 2, 'seed': 1}",0.02,0,success,6/16/19 18:11,27978,512,0.96,83931,512,2.3,0.591065597,0.5812403079999999,0.650439631,27978,config/2019-06-16-run_classifiers-pygmy.csv
0.668743048,0.5921985820000001,0.7680122640000001,3914,0.05219913,0.287234043,0.028708134,1881,0.228332024,0.34169279,0.171451042,2543,0.256394914,0.43022088399999997,0.182612401,4693,0.817026721,0.722513627,0.939987957,14947,0.6577668170000001,"[[3006, 54, 203, 75, 576], [909, 54, 228, 157, 533], [588, 55, 436, 450, 1014], [254, 20, 289, 857, 3273], [319, 5, 120, 453, 14050]]",review_body-word2vec30-111909-512-nolda-nosmote-CB-star_rating,review_body-word2vec30-111909-512-nolda.csv,0.41,0.40453916700000003,0.474771985,0.41815436,27978,models/2019-06-16-review_body-word2vec30-111909-512-nolda-nosmote-CB-star_rating.jbl,CB,0,{'random_seed': 1},0.05,0,success,6/16/19 18:19,27978,512,0.82,83931,512,9.31,0.597314137,0.591375904,0.6577668170000001,27978,config/2019-06-16-run_classifiers-pygmy.csv
0.6494445879999999,0.656739812,0.642309658,3914,0.289452167,0.23513782800000002,0.376395534,1881,0.300710594,0.255138394,0.366103028,2543,0.36157450799999996,0.322737159,0.411037716,4693,0.7455026459999999,0.8566837490000001,0.659864856,14947,0.569912074,"[[2514, 909, 303, 87, 101], [548, 708, 430, 128, 67], [280, 634, 931, 510, 188], [137, 330, 1003, 1929, 1294], [349, 430, 982, 3323, 9863]]",review_body-word2vec30-111909-512-nolda-nosmote-LRB100-star_rating,review_body-word2vec30-111909-512-nolda.csv,0.4,0.46933690100000003,0.46528738799999997,0.491142158,27978,models/2019-06-16-review_body-word2vec30-111909-512-nolda-nosmote-LRB100-star_rating.jbl,LRB100,0,"{'n_jobs': -1, 'c': 1, 'class_weight': 'balanced', 'max_iter': 100, 'verbose': 1}",0.0,0,success,6/16/19 18:21,27978,512,0.8,83931,512,1.41,0.59657552,0.642685263,0.569912074,27978,config/2019-06-16-run_classifiers-pygmy.csv
0.664823136,0.605456453,0.737097598,3914,0.09511343800000001,0.265206813,0.057947900000000004,1881,0.21319231800000002,0.364761905,0.150609516,2543,0.261150235,0.419218088,0.189644151,4693,0.813917168,0.716847522,0.941392922,14947,0.655443563,"[[2885, 117, 155, 132, 625], [827, 109, 204, 181, 560], [530, 112, 383, 460, 1058], [233, 44, 211, 890, 3315], [290, 29, 97, 460, 14071]]",review_body-fasttext30-111909-4000-nolda-nosmote-lGBM-star_rating,review_body-fasttext30-111909-4000-nolda.csv,4.62,0.409639259,0.474298156,0.415338417,27978,models/2019-06-16-review_body-fasttext30-111909-4000-nolda-nosmote-lGBM-star_rating.jbl,lGBM,0,"{'objective': 'multiclass', 'num_threads': 2, 'seed': 1}",0.23,0,success,6/16/19 18:41,27978,4000,9.24,83931,4000,18.97,0.5974112570000001,0.588973854,0.655443563,27978,config/2019-06-16-run_classifiers-pygmy.csv
0.670828224,0.595016808,0.7687787429999999,3914,0.049442559000000004,0.28021978,0.027113237999999998,1881,0.239016736,0.35675253700000004,0.179709005,2543,0.25914817,0.437468354,0.184103985,4693,0.816787685,0.7217061029999999,0.940723891,14947,0.659160769,"[[3009, 46, 189, 86, 584], [909, 51, 249, 152, 520], [599, 51, 457, 411, 1025], [241, 22, 273, 864, 3293], [299, 12, 113, 462, 14061]]",review_body-fasttext30-111909-4000-nolda-nosmote-CB-star_rating,review_body-fasttext30-111909-4000-nolda.csv,4.29,0.407044675,0.47823271700000003,0.420085772,27978,models/2019-06-16-review_body-fasttext30-111909-4000-nolda-nosmote-CB-star_rating.jbl,CB,0,{'random_seed': 1},0.49,0,success,6/16/19 19:40,27978,4000,8.58,83931,4000,66.51,0.598725805,0.593451676,0.659160769,27978,config/2019-06-16-run_classifiers-pygmy.csv
0.657520195,0.65997426,0.6550843129999999,3914,0.294176909,0.236859182,0.38809144100000004,1881,0.290614887,0.24690679100000001,0.35312622899999996,2543,0.364130945,0.325234584,0.41359471600000003,4693,0.7402572759999999,0.855163949,0.652572423,14947,0.567839016,"[[2564, 840, 328, 80, 102], [532, 730, 417, 131, 71], [275, 653, 898, 533, 184], [133, 360, 964, 1941, 1295], [381, 499, 1030, 3283, 9754]]",review_body-fasttext30-111909-4000-nolda-nosmote-LRB100-star_rating,review_body-fasttext30-111909-4000-nolda.csv,4.34,0.469340042,0.46482775299999995,0.49249382399999997,27978,models/2019-06-16-review_body-fasttext30-111909-4000-nolda-nosmote-LRB100-star_rating.jbl,LRB100,0,"{'n_jobs': -1, 'c': 1, 'class_weight': 'balanced', 'max_iter': 100, 'verbose': 1}",0.11,0,success,6/16/19 19:54,27978,4000,8.68,83931,4000,11.86,0.5947318070000001,0.642112259,0.567839016,27978,config/2019-06-16-run_classifiers-pygmy.csv
0.6727168290000001,0.6111458989999999,0.748083802,3914,0.100869565,0.276849642,0.061669325,1881,0.20624152,0.332749562,0.149429807,2543,0.269501508,0.413580247,0.19987215,4693,0.816032648,0.723060233,0.936442095,14947,0.656194153,"[[2928, 125, 175, 115, 571], [831, 116, 226, 193, 515], [525, 106, 380, 511, 1021], [213, 50, 238, 938, 3254], [294, 22, 123, 511, 13997]]",review_body-word2vec30-111909-4000-nolda-nosmote-lGBM-star_rating,review_body-word2vec30-111909-4000-nolda.csv,4.32,0.413072414,0.47147711700000006,0.419099436,27978,models/2019-06-16-review_body-word2vec30-111909-4000-nolda-nosmote-lGBM-star_rating.jbl,lGBM,0,"{'objective': 'multiclass', 'num_threads': 2, 'seed': 1}",0.24,0,success,6/16/19 20:14,27978,4000,8.64,83931,4000,19.26,0.6008017760000001,0.590016255,0.656194153,27978,config/2019-06-16-run_classifiers-pygmy.csv
0.684122563,0.606599486,0.784363822,3914,0.06631427200000001,0.345,0.036682616,1881,0.251332826,0.35458452700000004,0.19465198600000003,2543,0.270854638,0.43076208200000005,0.197528234,4693,0.820494783,0.7301372009999999,0.9363751920000001,14947,0.663271142,"[[3070, 54, 199, 84, 507], [907, 69, 263, 164, 478], [569, 48, 495, 457, 974], [226, 22, 304, 927, 3214], [289, 7, 135, 520, 13996]]",review_body-word2vec30-111909-4000-nolda-nosmote-CB-star_rating,review_body-word2vec30-111909-4000-nolda.csv,4.29,0.41862381600000004,0.493416659,0.42992037,27978,models/2019-06-16-review_body-word2vec30-111909-4000-nolda-nosmote-CB-star_rating.jbl,CB,0,{'random_seed': 1},0.53,0,success,6/16/19 21:15,27978,4000,8.58,83931,4000,67.27,0.606783493,0.602609587,0.663271142,27978,config/2019-06-16-run_classifiers-pygmy.csv
0.6550184929999999,0.653934301,0.656106285,3914,0.29115759,0.238466757,0.373737374,1881,0.299153646,0.255206887,0.36138419200000005,2543,0.366345972,0.32865121,0.413807799,4693,0.747626225,0.855775037,0.663745233,14947,0.57377225,"[[2568, 844, 324, 91, 87], [567, 703, 419, 119, 73], [295, 626, 919, 506, 197], [145, 331, 960, 1942, 1315], [352, 444, 979, 3251, 9921]]",review_body-word2vec30-111909-4000-nolda-nosmote-LRB100-star_rating,review_body-word2vec30-111909-4000-nolda.csv,4.36,0.471860385,0.466406838,0.493756177,27978,models/2019-06-16-review_body-word2vec30-111909-4000-nolda-nosmote-LRB100-star_rating.jbl,LRB100,0,"{'n_jobs': -1, 'c': 1, 'class_weight': 'balanced', 'max_iter': 100, 'verbose': 1}",0.12,0,success,6/16/19 21:28,27978,4000,8.72,83931,4000,11.88,0.599263291,0.643029364,0.57377225,27978,config/2019-06-16-run_classifiers-pygmy.csv
